id,carat,cut,color,clarity,depth,table,x,y,z,price
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
54569,0.5,Good,H,VS1,60.2,61.0,5.12,5.15,3.1,1447
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
178399,1.52,Premium,D,SI1,63.0,59.0,7.31,7.27,4.62,12800
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
