id,carat,cut,color,clarity,depth,table,x,y,z,price
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
